id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
205199,Tafari Gran Via - Alquiler Temporal,1008659.0,Nuria,Centro,Universidad,40.42116,-3.70384,Entire home/apt,98.0,15.0,374.0,2025-08-25,2.19,2.0,319.0,25.0,ESFCNT00002810800044867200000000000000000000000000009;
211444,Private Room in a Sunny and Luxuriously Appointed Apartment,1090760.0,Jon,Hortaleza,Canillas,40.45959,-3.64699,Private room,68.0,2.0,234.0,2025-09-08,1.39,1.0,308.0,31.0,ESHFNT00002811400061702400100000000000000000000000003;
221017,Apartament Center Atocha ll,1146227.0,Davinia,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,117.0,5.0,79.0,2025-08-31,0.47,2.0,42.0,34.0,;
229664,Beautiful cozy loft madrid center,1130651.0,Sergio,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,58.0,10.0,563.0,2025-07-23,3.32,2.0,291.0,15.0,;
233011,Apartament Center Atocha l,1146227.0,Davinia,Centro,Embajadores,40.41175,-3.70021,Entire home/apt,70.0,2.0,97.0,2025-07-07,0.6,2.0,285.0,45.0,;
256004,Casa Balconies Arco Toledo - Cuchilleros St.,1732442.0,Anna,Centro,Sol,40.41428,-3.70767,Entire home/apt,138.0,3.0,224.0,2025-08-31,1.36,7.0,140.0,22.0,ESHFNT00002809100012225600300000000000000000000000003;
261878,Great Studio! Best Reviews!,1373873.0,Alvaro,Centro,Universidad,40.42377853393555,-3.702780961990357,Entire home/apt,144.0,2.0,682.0,2025-07-13,4.05,1.0,208.0,39.0,ESHFTU00002810800017758900100000000000000000000000004;
281224,The Royal Palace Opera Central Apartment,1466005.0,Pe,Centro,Palacio,40.41685,-3.70882,Entire home/apt,148.0,2.0,138.0,2025-06-01,1.26,1.0,328.0,2.0,ESFCTU00002809100019155900000000000000000000000000000;
289555,B11-Priv bathroom.,901218.0,Myrko,Centro,Sol,40.41849,-3.70743,Private room,139.0,4.0,191.0,2024-11-07,1.3,21.0,301.0,4.0,;
310333,Temporary Apartment in the center,1596220.0,Paloma,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,64.0,186.0,181.0,2025-01-02,1.14,1.0,345.0,2.0,0;
336834,2 bedroom apartament in Chueca-Fuen,1713427.0,Helena,Centro,Justicia,40.42242,-3.69562,Entire home/apt,84.0,5.0,71.0,2025-07-20,0.43,1.0,199.0,11.0,;
339144,COZY APARTMENT MADRID MALASAÑA,1721158.0,Pau&Patricia,Centro,Universidad,40.42838,-3.70345,Entire home/apt,90.0,25.0,151.0,2025-06-17,0.92,2.0,14.0,7.0,;
339171,PRADO MUSEUM AIR & OnSiteParking (*),1722284.0,Cesar,Centro,Cortes,40.41285,-3.69553,Entire home/apt,157.0,3.0,216.0,2025-09-06,1.32,1.0,85.0,14.0,ESFCTU000028089000196971000000000000000000000VT-65705;
342095,Lovely apartment CENTRAL MADRID !,1703448.0,Elena,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,95.0,5.0,54.0,2025-09-14,0.33,2.0,158.0,9.0,;
345249,Paseo Castellana Deluxe Santiago Bernabeu,1751133.0,The Punset Family,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,160.0,90.0,32.0,2024-04-29,0.21,1.0,362.0,0.0,ESFCNT00002811500034944100000000000000000000000000001;
363476,PUERTA DEL SOL-QUIET DOWNTOWN,1836617.0,Bibiana,Centro,Sol,40.41676,-3.70682,Private room,70.0,2.0,658.0,2025-09-08,4.02,1.0,271.0,63.0,;
376379,Great Studio for Rent in Madrid,1892467.0,Laura,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,70.0,4.0,44.0,2025-08-04,0.31,3.0,209.0,6.0,;
402588,PUERTA DEL SOL l - MADRID CENTRE,1408525.0,Mad4Rent,Centro,Sol,40.4149,-3.70331,Entire home/apt,144.0,3.0,253.0,2025-08-16,1.66,75.0,135.0,23.0,ESFCNT00002808900027768700000000000000000000000000003;
404569,GRAN VIA  -  Vll -MADRID CENTRE,1408525.0,Mad4Rent,Centro,Universidad,40.42552,-3.70589,Entire home/apt,117.0,3.0,109.0,2025-08-26,0.85,75.0,110.0,14.0,ESFCNT000028108000465716000000000000000000000000000007;
414763,LATINA - lV - STUDIO MADRID CENTRE,1408525.0,Mad4Rent,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,94.0,3.0,126.0,2025-08-16,0.8,75.0,107.0,18.0,ESFCNT00002809100067326000000000000000000000000000003;
459362,PUERTA DEL SOL- ll - MADRID CENTRE,1408525.0,Mad4Rent,Centro,Sol,40.41592,-3.70177,Entire home/apt,129.0,3.0,149.0,2025-08-20,1.11,75.0,119.0,28.0,ESFCNT00002808900026682700000000000000000000000000007;
462072,Ático Celestial en Barrio La Latina,2296476.0,José Manuel,Centro,Palacio,40.40869,-3.71073,Entire home/apt,178.0,3.0,233.0,2025-09-05,1.44,1.0,259.0,42.0,VT-11049;
469231,ATICO PRECIADOS,1408525.0,Mad4Rent,Centro,Palacio,40.41941,-3.70823,Entire home/apt,139.0,3.0,82.0,2025-08-21,0.62,75.0,115.0,11.0,ESFCNT00002810800013018800000000000000000000000000009;
470132,❤Quiet & Comfortable apartment downtown,2332600.0,Rodrigo,Centro,Embajadores,40.41018,-3.70164,Private room,108.0,31.0,54.0,2025-04-19,0.33,1.0,133.0,2.0,ESHFNT00002811800019084600100000000000000000000000005;
471328,PUERTA DEL SOL - Vll -MADRID CENTRE,1408525.0,Mad4Rent,Centro,Sol,40.41628,-3.70364,Entire home/apt,126.0,3.0,213.0,2025-08-28,1.35,75.0,122.0,24.0,ESFCNT00002808900033189100000000000000000000000000001;
491070,newly renovated apt best views of Madrid A/A,2427722.0,Ignacio,Centro,Universidad,40.42885,-3.70479,Entire home/apt,68.0,120.0,26.0,2025-07-19,0.16,1.0,345.0,5.0,VT-8441;
502918,Habitación Alquiler Temporal Paisaje de la Luz,2480913.0,Elvira,Centro,Cortes,40.41155,-3.69492,Private room,50.0,3.0,185.0,2025-06-29,1.62,1.0,228.0,26.0,ESHFNT00002808900027329000100000000000000000000000007;
506956,Precioso  apartamento  céntrico,1932547.0,Nieves,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,119.0,1.0,742.0,2025-09-08,6.35,1.0,24.0,84.0,;
507614,Malasaña: Amazing&extremely central 2BD flat,2501740.0,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42323,-3.70434,Entire home/apt,114.0,15.0,54.0,2025-07-26,0.34,5.0,271.0,14.0,VT-8051;
510973,Habitación céntrica a 1 min de Plza Santa Ana,2517520.0,Ruben,Centro,Cortes,40.41412,-3.70057,Private room,101.0,1.0,21.0,2024-10-27,0.21,1.0,356.0,1.0,;
521367,Penthouse with terrace in SOL,2564339.0,Alfonso,Centro,Sol,40.4154,-3.70255,Entire home/apt,1100.0,3.0,146.0,2022-10-02,0.92,24.0,94.0,0.0,00000;
522563,Beautiful loft in downtown Madrid,1652272.0,Xuan,Centro,Palacio,40.41152,-3.70991,Entire home/apt,181.0,4.0,121.0,2025-05-05,0.9,1.0,71.0,7.0,ESFCNT00002809100053834700000000000000000000000000009;
524003,Habitación con baño privado a 3 minutos de P Mayor,2576044.0,Angel,Centro,Embajadores,40.41327,-3.70223,Private room,93.0,2.0,609.0,2025-09-13,3.86,1.0,255.0,54.0,ESHFNT00002811800018498200100000000000000000000000009;
526513,Sol.  Your home in Madrid´s Heart,1134989.0,Rut Y Oscar,Centro,Sol,40.41604,-3.70834,Entire home/apt,127.0,2.0,913.0,2025-09-07,5.66,1.0,273.0,87.0,ESFCTU0000281700006987600000000000000000000000VT28037;
544736,SUNNY & EASY ACCESIBLE BEDROOM,1284868.0,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,38.0,7.0,100.0,2025-09-01,0.67,2.0,105.0,4.0,;
552183,Double cozy room in Madrid historic center,2713304.0,Belén,Centro,Cortes,40.41309,-3.69775,Private room,53.0,3.0,426.0,2025-09-10,2.65,1.0,279.0,39.0,;
560941,Elegant Salamanca apartment perfect for couples-SR,596469.0,Gabriel,Salamanca,Recoletos,40.42296831342578,-3.690953727258608,Entire home/apt,117.0,1.0,46.0,2025-07-26,0.32,29.0,301.0,9.0,;
588518,Penthouse with Stunning Balcony Near Plaza Mayor,2267893.0,Ana,Centro,Palacio,40.4158,-3.70962,Entire home/apt,243.0,3.0,85.0,2025-05-24,0.64,1.0,179.0,5.0,VT-12828;
590710,Single/Double private room,2913511.0,Amparo,Usera,San Fermín,40.36725,-3.68875,Private room,48.0,5.0,105.0,2025-07-16,0.66,1.0,238.0,18.0,;
595055,ROOM DUPLEX-ATICO NEAR MADRID RIO,2940355.0,Teresa,Carabanchel,Comillas,40.39523,-3.7132,Private room,21.0,2.0,19.0,2019-06-26,0.12,1.0,74.0,0.0,;
598771,Atocha Attic - Unbeatable Location,2678039.0,Miguel,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,99.0,3.0,116.0,2025-08-01,0.78,2.0,35.0,26.0,ESFCNT00002816700060586700000000000000000000000000005;
605339,NiceStay_HighValue_Orange RoomWIFI,2783896.0,Ivaylo,Latina,Lucero,40.40743,-3.74293,Private room,29.0,10.0,295.0,2025-08-27,1.86,3.0,117.0,35.0,ESHFNT00002810600004757400100000000000000000000000001;
644656,Room next to the Metro,3226403.0,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35.0,7.0,4.0,2023-01-19,0.06,2.0,363.0,0.0,;
655514,Room for one or two people,3226403.0,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30.0,20.0,5.0,2023-09-18,0.16,2.0,196.0,0.0,;
688795,Penthouse Plaza Mayor - Felipe III Balcony,1732442.0,Anna,Centro,Sol,40.41584,-3.70683,Entire home/apt,158.0,3.0,282.0,2025-09-02,1.81,7.0,123.0,40.0,ESHFNT00002809100010266100300000000000000000000000001;
704155,Apartment  in the center of Madrid,3606346.0,José,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,117.0,1.0,441.0,2025-09-01,2.81,6.0,37.0,50.0,ESFCNT00002811800040127000000000000000000000000000003;
709208,Apartment in the heart of Madrid,3648882.0,Luz,Centro,Sol,40.41697,-3.70732,Entire home/apt,97.0,2.0,862.0,2025-09-12,5.48,1.0,323.0,93.0,VT4761;
716292,Just in the centre: Malasaña-Chueca,3691303.0,Paloma,Centro,Universidad,40.42616,-3.70263,Entire home/apt,147.0,3.0,120.0,2025-09-02,0.85,1.0,292.0,13.0,ESFCNT00002810800034610700000000000000000000000000009;
726951,Big studio in Gran Vía,2172169.0,Eva,Centro,Universidad,40.42105,-3.70349,Entire home/apt,86.0,3.0,3.0,2025-08-10,0.02,1.0,233.0,2.0,;
730502,APARTMENT FOR 6 PEOPLE LOCATED IN THE CITYCENTRE,3797913.0,Rocio,Centro,Palacio,40.41826,-3.71244,Entire home/apt,150.0,5.0,110.0,2025-09-11,0.84,2.0,26.0,19.0,VT-51;
733365,Espacio acogedor para tu relax y descanso.,3821608.0,Charo,Chamberí,Trafalgar,40.43653,-3.70421,Private room,43.0,5.0,119.0,2025-07-01,0.86,1.0,10.0,13.0,ESHFNT00002810900012823600100000000000000000000000009;
747873,Stylish apartment in the city center,1625657.0,Matias,Centro,Universidad,40.42329,-3.70833,Entire home/apt,114.0,7.0,414.0,2025-08-30,2.64,3.0,50.0,37.0,VT-6783;
748854,Host family in the center of Madrid,1888816.0,Margarita,Arganzuela,Acacias,40.40333,-3.7025,Private room,46.0,5.0,212.0,2025-09-14,1.38,3.0,160.0,13.0,ESHFNT00002803700026698900200000000000000000000000006;
750251,Apartasol Apartamentos Dana,130907.0,Danuta Weronika,Centro,Universidad,40.42063868265047,-3.705671159481837,Entire home/apt,156.0,5.0,1.0,2025-07-12,0.45,17.0,285.0,1.0,;
750257,Apartamentos Dana Madrid,130907.0,Danuta Weronika,Centro,Universidad,40.42057,-3.70486,Entire home/apt,147.0,5.0,24.0,2025-08-27,0.16,17.0,314.0,1.0,;
751527,Gran apartamento Plaza de España (Estan.Temporada),3951702.0,Juan Antonio,Centro,Universidad,40.42482,-3.71084,Entire home/apt,274.0,32.0,103.0,2024-11-29,0.68,1.0,271.0,5.0,ESFCNT00002810800007499400000000000000000000000000001;
751530,Downtown Apartment.PLAZA MAYOR.Wifi.Cozy.Cleansed.,3898452.0,Consuelo,Centro,Sol,40.41429,-3.70649,Entire home/apt,63.0,2.0,622.0,2025-06-26,3.97,2.0,0.0,49.0,VT-12957;
754678,APARTMENT IN THE CENTRE OF MADRID.,3961468.0,Domingo,Centro,Cortes,40.41382,-3.69514,Entire home/apt,157.0,3.0,438.0,2025-08-30,2.84,1.0,95.0,43.0,;
755587,Centro/Apartm/Plaza Mayor/Wifi/cozy,3898452.0,Consuelo,Centro,Palacio,40.41497,-3.70853,Entire home/apt,63.0,3.0,579.0,2025-06-27,3.73,2.0,0.0,44.0,VT-12958;
758670,Cozy bedroom wi-fi /Airport/ Ifema/ Metropolitano.,2536524.0,Danna Elizabeth,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,42.0,20.0,31.0,2025-07-01,0.24,6.0,155.0,4.0,ESHFNT00002814800012515900400000000000000000000000000;
761159,DOWNTOWN-APARTMENT-PLAZA MAYOR-COZY-WIFI-PARKING.,4012290.0,Alberto,Centro,Sol,40.41399,-3.70776,Entire home/apt,90.0,2.0,662.0,2025-07-26,4.23,2.0,6.0,73.0,VT-12959;
763214,Madrid - CASCO ANTIGUO - Palacio Real,4032439.0,Maria,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,100.0,3.0,255.0,2025-08-30,1.79,1.0,6.0,49.0,;
772646,Hermoso loft  Puerta del Sol centro  SWIMMING POOL,3606346.0,José,Centro,Sol,40.41403,-3.70453,Entire home/apt,93.0,1.0,327.0,2025-08-31,2.15,6.0,51.0,42.0,ESFCNT00002811800032742600000000000000000000000000003;
780397,Nice flat in Madrid city centre,4068975.0,Alvaro,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,142.0,3.0,22.0,2017-06-12,0.14,1.0,13.0,0.0,;
780743,habitacion en Malasaña plena centro de Madrid,2057313.0,Abdul,Centro,Universidad,40.42398,-3.70451,Private room,42.0,3.0,33.0,2025-06-09,0.75,1.0,365.0,7.0,;
793618,Heima Plaza Mayor - Latina 32,23603298.0,Heima,Centro,Palacio,40.41027,-3.7122,Entire home/apt,365.0,3.0,508.0,2025-09-02,3.33,18.0,306.0,33.0,ESFCNT00002810900038270600000000000000000000000000005;
797030,Cosy flat with terrace near subway,4198169.0,Willem,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,58.0,4.0,355.0,2025-08-23,2.28,1.0,76.0,38.0,ESFCTU000028099000813679000000000000000000000VT-15160;
814870,Cozy  room in Madrid - Atocha (3),4281126.0,Carmen,Retiro,Jerónimos,40.4077,-3.68473,Private room,38.0,1.0,240.0,2025-09-11,1.57,3.0,153.0,51.0,;
817184,wonderful apartment in the center.,4292037.0,Miguel,Centro,Cortes,40.4112,-3.69567,Entire home/apt,54.0,2.0,370.0,2025-08-25,2.42,5.0,319.0,22.0,;
817848,Cozy apartment downtown Madrid,4295642.0,Luisa,Centro,Justicia,40.42171,-3.69823,Entire home/apt,100.0,7.0,282.0,2025-09-08,1.82,1.0,191.0,21.0,VT - 8035;
819738,Tranquilo cerca del Palacio Real,723539.0,Eloísa,Centro,Palacio,40.42033,-3.70862,Entire home/apt,150.0,1.0,92.0,2025-08-12,0.6,10.0,1.0,7.0,ESFCNT00002809100018012600000000000000000000000000007;
821860,Madirid Historical Center.Bathroom,4280501.0,Mariano,Centro,Embajadores,40.41013,-3.70453,Private room,65.0,3.0,475.0,2023-09-26,3.28,1.0,60.0,0.0,;
833871,Beautiful apartment in the center,4292037.0,Miguel,Centro,Universidad,40.42556,-3.70175,Entire home/apt,68.0,2.0,314.0,2025-08-24,2.03,5.0,255.0,28.0,;
834562,Nice family place close to Féria de Madrid 120SQ.,4365768.0,Vicente,Barajas,Timón,40.46913,-3.58258,Entire home/apt,148.0,2.0,310.0,2025-08-16,2.06,1.0,51.0,39.0,343;
834675,El gusto por los nuevos encuentros.,4190662.0,Victoria,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,42.0,2.0,198.0,2025-07-07,1.38,1.0,84.0,15.0,ESHFNT00002814500044998800100000000000000000000000009;
838698,Big cozy room in Atocha (2),4281126.0,Carmen,Retiro,Pacífico,40.40646,-3.68289,Private room,38.0,1.0,932.0,2025-09-13,6.14,3.0,141.0,142.0,;
838712,Cozy room - Atocha (1),4281126.0,Carmen,Retiro,Pacífico,40.40625,-3.68479,Private room,25.0,1.0,216.0,2020-09-01,1.4,3.0,0.0,0.0,;
847273,Apartamento en Madrid ideal grupos,4424222.0,Francisco,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,249.0,3.0,229.0,2025-07-26,1.51,5.0,40.0,33.0,;
862752,Room in central apartment. Breakfast included,4522970.0,José,Arganzuela,Palos de Moguer,40.40196,-3.6974,Private room,46.0,2.0,125.0,2019-01-03,0.89,1.0,331.0,0.0,;
864488,Your little shelter,3631892.0,Juan Carlos,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,93.0,2.0,592.0,2025-09-12,3.82,1.0,252.0,66.0,;
874273,Sol-lux confort Madrid Fantastid,4575984.0,Francisco,Centro,Sol,40.41596,-3.70431,Entire home/apt,193.0,2.0,188.0,2025-07-06,1.25,1.0,27.0,23.0,;
874842,Cosy little apartment in Goya,4618098.0,M Victoria,Salamanca,Goya,40.4256315,-3.6714298,Entire home/apt,83.0,5.0,4.0,2025-01-02,0.19,1.0,129.0,1.0,;
886019,3 BR sunny apartment Madrid Center,4697070.0,Hortensia,Chamberí,Gaztambide,40.43808364868164,-3.71245002746582,Entire home/apt,110.0,30.0,52.0,2020-03-15,0.34,1.0,254.0,0.0,Exempt;
888289,Right in Madrid's City Center with Video Projector,4710774.0,María,Centro,Universidad,40.42656,-3.7036,Entire home/apt,268.0,4.0,543.0,2025-09-07,3.58,2.0,67.0,58.0,VT1003;
903707,Center of Madrid,4831338.0,Angel,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,85.0,10.0,86.0,2025-07-04,0.56,2.0,25.0,8.0,;
904741,Apartamento 2 céntrico Sol Madrid.,4839888.0,Alicia,Centro,Sol,40.41845,-3.70544,Entire home/apt,218.0,2.0,572.0,2025-08-31,3.77,12.0,218.0,71.0,VT-4003;
904769,Apartamento 1 céntrico Sol Madrid.,4839888.0,Alicia,Centro,Sol,40.41866,-3.70547,Entire home/apt,103.0,2.0,577.0,2025-08-28,3.84,12.0,249.0,66.0,VT-3533;
904775,Apartamento 3 céntrico Sol Madrid.,4839888.0,Alicia,Centro,Palacio,40.42062,-3.70766,Entire home/apt,200.0,2.0,512.0,2025-08-30,3.41,12.0,242.0,50.0,VT-3532;
912617,Habitacion Reservada Madrid,4897332.0,Juan,Ciudad Lineal,Concepción,40.4334,-3.65682,Private room,360.0,7.0,1.0,2019-11-03,0.01,1.0,364.0,0.0,;
914057,Hoy Puede Ser Un Gran Día!!,4905854.0,Josefa,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,26.0,1.0,282.0,2025-08-26,2.24,1.0,265.0,107.0,;
923140,Penhouse with Lovely Terrace,1574604.0,Jorge & Angelina,Centro,Universidad,40.42194,-3.70194,Entire home/apt,225.0,5.0,206.0,2025-09-08,1.41,1.0,129.0,20.0,;
925250,Chic & Sunny Apt. Historic District-Sol,4975799.0,Kristian,Centro,Sol,40.41538,-3.70351,Private room,68.0,1.0,764.0,2025-09-14,5.06,14.0,91.0,98.0,;
925339,Centre just walk and enjoy,4977367.0,Maria Jose,Centro,Universidad,40.422540963200944,-3.701240072319667,Entire home/apt,94.0,1.0,234.0,2025-07-24,1.54,5.0,57.0,6.0,VT8575;
926653,Cozy upscale apt museum mile AC,2864064.0,Nuba Gestion De,Centro,Cortes,40.41245,-3.69688,Entire home/apt,122.0,1.0,634.0,2025-09-04,4.14,20.0,309.0,51.0,VT 185;
938410,Elegant apartment  in the best area,9228673.0,Antonio Jose,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,278.0,5.0,36.0,2025-06-17,0.25,4.0,333.0,6.0,;
948141,Penthouse with terrace heart of the  city,4722486.0,Marga,Centro,Universidad,40.42681,-3.7025,Entire home/apt,201.0,1.0,289.0,2025-08-29,1.95,1.0,134.0,14.0,ESFCTU00002810800001977300000000000000000000000002727;
958020,SPRING SALES  AT Madrid Malasaña,5211661.0,Isabel,Centro,Universidad,40.42744,-3.70658,Entire home/apt,73.0,7.0,284.0,2020-09-01,1.87,1.0,261.0,0.0,;
983019,Room in pretty home Santa Rosa Street Madrid,5386601.0,Óscar,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,32.0,6.0,95.0,2025-07-08,0.63,1.0,203.0,20.0,;
1053180,Cozy flat in the heart of Madrid,5798033.0,Federico,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,136.0,2.0,389.0,2025-07-24,2.61,1.0,290.0,45.0,;
1053662,Private room in Madrid,5801580.0,Cono,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,53.0,1.0,21.0,2024-07-21,0.14,1.0,85.0,0.0,;
1055724,Habitación en piso  con encanto barrio  Chambéry,5814460.0,Antonia,Chamberí,Arapiles,40.43542,-3.70755,Private room,47.0,2.0,36.0,2025-05-17,0.39,1.0,3.0,1.0,;
1065918,Downtown Bright Apartment Gran Vía | A002,5542111.0,Apartamentos Day Madrid,Centro,Universidad,40.421505,-3.704962,Entire home/apt,198.0,1.0,558.0,2024-12-23,3.73,31.0,142.0,3.0,ESFCNT00002810800047790000000000000000000000000000005;
1067941,Flat Nuevo.Metro 90 seconds.  Bedroom.Private bath,5876034.0,Jose,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,120.0,1.0,74.0,2024-10-27,0.52,2.0,72.0,4.0,;
1069174,Top Location :Thyssen & Prado !,5896428.0,Helena,Centro,Cortes,40.41328,-3.69498,Entire home/apt,130.0,2.0,357.0,2025-09-04,2.38,1.0,258.0,43.0,;
1085217,Relaxing double room in Chueca,3612732.0,Eugenia,Centro,Justicia,40.42463,-3.69692,Private room,44.0,60.0,31.0,2021-11-09,0.21,1.0,363.0,0.0,;
1085898,3flats ideally located! Flat X:4people,2044655.0,Sylvia,Centro,Palacio,40.41301,-3.70848,Entire home/apt,134.0,20.0,43.0,2025-09-05,0.32,5.0,99.0,8.0,ESHFNT00002811800031435800200000000000000000000000000;
1086060,Beautiful Attic - Historic Building,5969817.0,Rosario,Centro,Palacio,40.41354,-3.7079,Entire home/apt,104.0,2.0,93.0,2025-08-31,0.74,1.0,15.0,26.0,ESFCNT00002809100037891200000000000000000000000000009;
1086124,3flats ideally located! Flat Y:3people,2044655.0,Sylvia,Centro,Embajadores,40.41368,-3.70544,Entire home/apt,101.0,20.0,44.0,2025-06-24,0.31,5.0,49.0,11.0,ESHFNT00002811800031435800100000000000000000000000001;
1087049,3flats idealy located! FlatsX + Y:8people,2044655.0,Sylvia,Centro,Embajadores,40.41353,-3.70715,Entire home/apt,225.0,5.0,82.0,2023-10-23,0.56,5.0,17.0,0.0,ESHFNT00002811800314358004000000000000000000000000008;
1092467,Autumn Special for the Blue House,153391.0,Fernando,Centro,Sol,40.41936,-3.70752,Entire home/apt,94.0,2.0,207.0,2025-09-06,1.38,5.0,18.0,54.0,;
1133140,2 bedroom attic in Madrid center,641820.0,Felipe,Centro,Embajadores,40.41163,-3.69811,Entire home/apt,459.0,2.0,1.0,2019-06-02,0.01,1.0,83.0,0.0,;
1146228,Apartamento en corrala,6284655.0,Beatriz,Centro,Embajadores,40.4085,-3.69743,Entire home/apt,93.0,3.0,42.0,2023-09-04,0.31,1.0,14.0,0.0,;
1162707,NICE & BIG DOUBLE ROOM AT DOWNTOWN,1706029.0,David,Chamberí,Gaztambide,40.43715,-3.71356,Private room,86.0,1.0,151.0,2025-05-04,1.01,2.0,359.0,8.0,;
1168731,Nice Penthouse 10´ Madrid Center,1703448.0,Elena,Villaverde,San Andrés,40.34993,-3.70594,Entire home/apt,87.0,5.0,55.0,2025-08-26,0.41,2.0,241.0,12.0,VT-1571;
1176241,LUXURY FLAT  IN FRONT OF THE PRADO,6436336.0,Luis,Centro,Cortes,40.41031,-3.69438,Entire home/apt,49.0,30.0,12.0,2025-03-25,0.09,1.0,297.0,3.0,;
1177790,Madrid Centro. Zona Sol-Gran Vía. Cerca de todo!,6443996.0,Carmen,Centro,Justicia,40.42087,-3.70118,Entire home/apt,93.0,90.0,8.0,2024-12-31,0.06,1.0,281.0,1.0,;
1184735,LUXURY APARTMENT/Privileged location,4112877.0,Susana,Centro,Sol,40.4183,-3.70731,Entire home/apt,236.0,4.0,155.0,2025-07-22,1.07,13.0,31.0,11.0,ESFCNT00002809100062026400000000000000000000000000009;
1220946,Best Deal BRIGHT PICASSO SUITE SOL,6566447.0,Marga Casanova,Centro,Sol,40.41682,-3.70233,Entire home/apt,147.0,2.0,352.0,2025-08-17,2.36,3.0,223.0,46.0,VT- 8771;
1230677,Design apartment in Sol area,6712111.0,Sergio,Centro,Embajadores,40.41332,-3.70492,Entire home/apt,80.0,32.0,2.0,2017-08-17,0.01,1.0,79.0,0.0,ESFCNT00002808900001235600000000000000000000000000003;
